"mes_id","geo_id","cat_id","cat_name","cat_lbl","lvl_id","lvl_name","smooth"
101,2,3,"Age Group","AgeBandId",3,"15 TO 34",1
101,2,3,"Age Group","AgeBandId",4,"35 TO 64",1
101,2,3,"Age Group","AgeBandId",5,">= 65",1
101,2,4,"Gender","GenderId",1,"Male",1
101,2,4,"Gender","GenderId",2,"Female",1
103,1,4,"Gender","GenderId",1,"Male",0
103,1,4,"Gender","GenderId",2,"Female",0
103,2,4,"Gender","GenderId",1,"Male",1
103,2,4,"Gender","GenderId",2,"Female",1
104,1,3,"Age Group","AgeBandId",1,"35 TO 64",0
104,1,3,"Age Group","AgeBandId",2,">= 65",0
104,1,4,"Gender","GenderId",1,"Male",0
104,1,4,"Gender","GenderId",2,"Female",0
106,1,3,"Age Group","AgeBandId",1,"35 TO 64",0
106,1,3,"Age Group","AgeBandId",2,">= 65",0
106,1,4,"Gender","GenderId",1,"Male",0
106,1,4,"Gender","GenderId",2,"Female",0
106,2,3,"Age Group","AgeBandId",1,"35 TO 64",1
106,2,3,"Age Group","AgeBandId",2,">= 65",1
106,2,4,"Gender","GenderId",1,"Male",1
106,2,4,"Gender","GenderId",2,"Female",1
108,1,4,"Gender","GenderId",1,"Male",0
108,1,4,"Gender","GenderId",2,"Female",0
108,2,4,"Gender","GenderId",1,"Male",1
108,2,4,"Gender","GenderId",2,"Female",1
117,1,5,"Cause","CauseId",1,"Fire",0
117,1,5,"Cause","CauseId",2,"Nonfire",0
117,1,5,"Cause","CauseId",3,"Unknown Mechanism or Intent",0
118,1,5,"Cause","CauseId",1,"Fire",0
118,1,5,"Cause","CauseId",2,"Nonfire",0
118,1,5,"Cause","CauseId",3,"Unknown Mechanism or Intent",0
119,1,5,"Cause","CauseId",1,"Fire",0
119,1,5,"Cause","CauseId",2,"Nonfire",0
119,1,5,"Cause","CauseId",3,"Unknown Mechanism or Intent",0
120,1,5,"Cause","CauseId",1,"Fire",0
120,1,5,"Cause","CauseId",2,"Nonfire",0
120,1,5,"Cause","CauseId",3,"Unknown Mechanism or Intent",0
121,1,5,"Cause","CauseId",1,"Fire",0
121,1,5,"Cause","CauseId",2,"Nonfire",0
121,1,5,"Cause","CauseId",3,"Unknown Mechanism or Intent",0
122,1,5,"Cause","CauseId",1,"Fire",0
122,1,5,"Cause","CauseId",2,"Nonfire",0
122,1,5,"Cause","CauseId",3,"Unknown Mechanism or Intent",0
221,1,4,"Gender","GenderId",1,"Male",0
221,1,4,"Gender","GenderId",2,"Female",0
221,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
221,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
221,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
221,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
221,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
221,2,4,"Gender","GenderId",1,"Male",1
221,2,4,"Gender","GenderId",2,"Female",1
221,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",1
221,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",1
221,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",1
221,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",1
221,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",1
222,1,4,"Gender","GenderId",1,"Male",0
222,1,4,"Gender","GenderId",2,"Female",0
222,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
222,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
222,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
222,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
222,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
222,2,4,"Gender","GenderId",1,"Male",1
222,2,4,"Gender","GenderId",2,"Female",1
222,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",1
222,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",1
222,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",1
222,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",1
222,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",1
223,1,4,"Gender","GenderId",1,"Male",0
223,1,4,"Gender","GenderId",2,"Female",0
223,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
223,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
223,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
223,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
223,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
223,2,4,"Gender","GenderId",1,"Male",1
223,2,4,"Gender","GenderId",2,"Female",1
223,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",1
223,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",1
223,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",1
223,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",1
223,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",1
224,1,4,"Gender","GenderId",1,"Male",0
224,1,4,"Gender","GenderId",2,"Female",0
224,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
224,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
224,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
224,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
224,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
224,2,4,"Gender","GenderId",1,"Male",1
224,2,4,"Gender","GenderId",2,"Female",1
224,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",1
224,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",1
224,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",1
224,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",1
224,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",1
225,1,4,"Gender","GenderId",1,"Male",0
225,1,4,"Gender","GenderId",2,"Female",0
225,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
225,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
225,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
225,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
225,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
225,2,4,"Gender","GenderId",1,"Male",1
225,2,4,"Gender","GenderId",2,"Female",1
225,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",1
225,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",1
225,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",1
225,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",1
225,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",1
226,1,4,"Gender","GenderId",1,"Male",0
226,1,4,"Gender","GenderId",2,"Female",0
226,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
226,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
226,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
226,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
226,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
226,2,4,"Gender","GenderId",1,"Male",1
226,2,4,"Gender","GenderId",2,"Female",1
226,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",1
226,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",1
226,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",1
226,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",1
226,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",1
229,1,4,"Gender","GenderId",1,"Male",0
229,1,4,"Gender","GenderId",2,"Female",0
229,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
229,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
229,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
229,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
229,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
229,2,4,"Gender","GenderId",1,"Male",0
229,2,4,"Gender","GenderId",2,"Female",0
229,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
229,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
229,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
229,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
229,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
230,1,4,"Gender","GenderId",1,"Male",0
230,1,4,"Gender","GenderId",2,"Female",0
230,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
230,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
230,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
230,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
230,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
230,2,4,"Gender","GenderId",1,"Male",0
230,2,4,"Gender","GenderId",2,"Female",0
230,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
230,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
230,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
230,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
230,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
231,1,4,"Gender","GenderId",1,"Male",0
231,1,4,"Gender","GenderId",2,"Female",0
231,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
231,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
231,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
231,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
231,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
231,2,4,"Gender","GenderId",1,"Male",0
231,2,4,"Gender","GenderId",2,"Female",0
231,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
231,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
231,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
231,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
231,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
232,1,4,"Gender","GenderId",1,"Male",0
232,1,4,"Gender","GenderId",2,"Female",0
232,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
232,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
232,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
232,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
232,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
232,2,4,"Gender","GenderId",1,"Male",0
232,2,4,"Gender","GenderId",2,"Female",0
232,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
232,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
232,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
232,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
232,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
233,1,4,"Gender","GenderId",1,"Male",0
233,1,4,"Gender","GenderId",2,"Female",0
233,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
233,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
233,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
233,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
233,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
233,2,4,"Gender","GenderId",1,"Male",0
233,2,4,"Gender","GenderId",2,"Female",0
233,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
233,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
233,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
233,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
233,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
234,1,4,"Gender","GenderId",1,"Male",0
234,1,4,"Gender","GenderId",2,"Female",0
234,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
234,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
234,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
234,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
234,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
234,2,4,"Gender","GenderId",1,"Male",0
234,2,4,"Gender","GenderId",2,"Female",0
234,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
234,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
234,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
234,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
234,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
237,1,4,"Infant Gender","GenderId",1,"Male",0
237,1,4,"Infant Gender","GenderId",2,"Female",0
237,1,3,"Maternal Age Group","AgeBandId",1,"< 20",0
237,1,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",0
237,1,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
237,1,3,"Maternal Age Group","AgeBandId",4,">= 40",0
237,1,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
237,1,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
237,1,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
237,1,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
237,2,4,"Infant Gender","GenderId",1,"Male",0
237,2,4,"Infant Gender","GenderId",2,"Female",0
237,2,3,"Maternal Age Group","AgeBandId",1,"< 20",0
237,2,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",0
237,2,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
237,2,3,"Maternal Age Group","AgeBandId",4,">= 40",0
237,2,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
237,2,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
237,2,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
237,2,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
238,1,4,"Infant Gender","GenderId",1,"Male",0
238,1,4,"Infant Gender","GenderId",2,"Female",0
238,1,3,"Maternal Age Group","AgeBandId",1,"< 20",0
238,1,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",0
238,1,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
238,1,3,"Maternal Age Group","AgeBandId",4,">= 40",0
238,1,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
238,1,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
238,1,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
238,1,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
238,2,4,"Infant Gender","GenderId",1,"Male",1
238,2,4,"Infant Gender","GenderId",2,"Female",1
238,2,3,"Maternal Age Group","AgeBandId",1,"< 20",1
238,2,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",1
238,2,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",1
238,2,3,"Maternal Age Group","AgeBandId",4,">= 40",1
238,2,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",1
238,2,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",1
238,2,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",1
238,2,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",1
239,1,4,"Infant Gender","GenderId",1,"Male",0
239,1,4,"Infant Gender","GenderId",2,"Female",0
239,1,3,"Maternal Age Group","AgeBandId",1,"< 20",0
239,1,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",0
239,1,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
239,1,3,"Maternal Age Group","AgeBandId",4,">= 40",0
239,1,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
239,1,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
239,1,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
239,1,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
239,2,4,"Infant Gender","GenderId",1,"Male",0
239,2,4,"Infant Gender","GenderId",2,"Female",0
239,2,3,"Maternal Age Group","AgeBandId",1,"< 20",0
239,2,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",0
239,2,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
239,2,3,"Maternal Age Group","AgeBandId",4,">= 40",0
239,2,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
239,2,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
239,2,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
239,2,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
240,1,4,"Infant Gender","GenderId",1,"Male",0
240,1,4,"Infant Gender","GenderId",2,"Female",0
240,1,3,"Maternal Age Group","AgeBandId",1,"< 20",0
240,1,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",0
240,1,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
240,1,3,"Maternal Age Group","AgeBandId",4,">= 40",0
240,1,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
240,1,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
240,1,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
240,1,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
240,2,4,"Infant Gender","GenderId",1,"Male",1
240,2,4,"Infant Gender","GenderId",2,"Female",1
240,2,3,"Maternal Age Group","AgeBandId",1,"< 20",1
240,2,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",1
240,2,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",1
240,2,3,"Maternal Age Group","AgeBandId",4,">= 40",1
240,2,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",1
240,2,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",1
240,2,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",1
240,2,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",1
241,1,4,"Infant Gender","GenderId",1,"Male",0
241,1,4,"Infant Gender","GenderId",2,"Female",0
241,1,3,"Maternal Age Group","AgeBandId",1,"< 20",0
241,1,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",0
241,1,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
241,1,3,"Maternal Age Group","AgeBandId",4,">= 40",0
241,1,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
241,1,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
241,1,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
241,1,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
241,2,4,"Infant Gender","GenderId",1,"Male",0
241,2,4,"Infant Gender","GenderId",2,"Female",0
241,2,3,"Maternal Age Group","AgeBandId",1,"< 20",0
241,2,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",0
241,2,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
241,2,3,"Maternal Age Group","AgeBandId",4,">= 40",0
241,2,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
241,2,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
241,2,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
241,2,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
242,1,4,"Infant Gender","GenderId",1,"Male",0
242,1,4,"Infant Gender","GenderId",2,"Female",0
242,1,3,"Maternal Age Group","AgeBandId",1,"< 20",0
242,1,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",0
242,1,3,"Maternal Age Group","AgeBandId",3,"30 TO 39",0
242,1,3,"Maternal Age Group","AgeBandId",4,">= 40",0
242,1,2,"Maternal Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
242,1,2,"Maternal Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
242,1,2,"Maternal Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
242,1,2,"Maternal Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
242,2,4,"Infant Gender","GenderId",1,"Male",1
242,2,4,"Infant Gender","GenderId",2,"Female",1
242,2,3,"Maternal Age Group","AgeBandId",1,"< 20",1
242,2,3,"Maternal Age Group","AgeBandId",2,"20 TO 29",1
